CLIENTNUM,Attrition_Flag,Age,Gender,Dependent_count,Education,Marital_Status,Income,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Total_Trans_Ct_Q1,Prediction,Churn_Probability,Risk_Score,Risk_Level,Customer_Health_Score,Customer_Lifetime_Value,Top_Reason_1,Top_Reason_2,Top_Reason_3,Recommended_Action,Customer_Segment,Retention_Priority,Estimated_Loss_Risk
796570381,Attrited Customer,36,F,0,Post-Graduate,Single,Rs.20L+,Platinum,37,4,5,3,308155,37421,270734,1.398,14194,9,2.413,0.015,73,Not Churn,0.2525,52.62,Medium,47.38,21291.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,3583.99
783555389,Existing Customer,35,M,4,High School,Married,Rs.20L+,Gold,56,2,2,1,119581,19755,99826,0.641,27790,46,1.643,0.351,11,Not Churn,0.2426,32.13,Low,67.87,41685.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,6741.85
721277211,Attrited Customer,67,F,2,Post-Graduate,Married,Rs.3L - Rs.5L,Gold,57,5,4,4,353351,72013,281338,1.678,17859,17,1.597,0.047,62,Not Churn,0.2656,53.28,Medium,46.72,26788.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4743.35
712946257,Attrited Customer,37,M,0,Post-Graduate,Married,Rs.20L+,Blue,50,5,4,4,174666,1181,173485,1.633,11870,17,1.283,0.019,38,Not Churn,0.3082,55.41,Medium,44.59,17805.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,3658.33
732004308,Attrited Customer,28,M,1,Post-Graduate,Married,Rs.5L - Rs.10L,Platinum,12,3,5,5,194841,9264,185577,0.7,6989,22,0.614,0.115,42,Not Churn,0.3672,48.36,Medium,51.64,10483.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,2566.36
793804042,Existing Customer,31,F,0,Graduate,Married,Rs.10L - Rs.20L,Blue,22,4,3,2,457539,63689,393850,1.673,58895,56,0.851,0.265,76,Not Churn,0.2328,21.64,Low,78.36,88342.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,13710.76
797886434,Existing Customer,58,F,1,Graduate,Single,Rs.10L - Rs.20L,Blue,21,2,3,3,253614,14384,239230,0.761,53306,36,1.226,0.424,48,Not Churn,0.3869,39.34,Low,60.66,79959.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,20624.09
715817994,Existing Customer,50,F,2,High School,Married,Rs.20L+,Blue,48,4,2,2,474579,65095,409484,1.189,48359,48,0.684,0.423,58,Not Churn,0.2262,31.31,Low,68.69,72538.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,10938.81
798005700,Existing Customer,47,M,3,High School,Single,Rs.20L+,Blue,36,3,2,1,210282,80867,129415,1.609,70161,40,0.581,0.382,18,Not Churn,0.3049,35.25,Low,64.75,105241.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,21392.09
762321229,Existing Customer,51,F,2,High School,Single,Rs.10L - Rs.20L,Blue,53,2,0,1,211823,39060,172763,1.448,138133,78,1.947,0.466,91,Not Churn,0.1148,5.74,Low,94.26,207199.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15857.67
760090998,Existing Customer,69,F,4,Post-Graduate,Single,Rs.20L+,Blue,44,1,3,1,154326,71709,82617,0.939,48790,36,1.58,0.448,86,Not Churn,0.3836,39.18,Low,60.82,73185.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,18715.84
790847307,Existing Customer,29,M,1,Graduate,Single,Rs.20L+,Blue,27,2,0,1,126090,60728,65362,1.791,90102,107,0.87,0.417,81,Not Churn,0.0885,4.42,Low,95.58,135153.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7974.03
794579488,Existing Customer,32,F,4,Post-Graduate,Married,Rs.3L - Rs.5L,Gold,34,3,3,1,62247,3409,58838,0.961,48561,25,1.481,0.304,43,Not Churn,0.3082,35.41,Low,64.59,72841.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,14966.5
703037907,Attrited Customer,52,F,4,Graduate,Single,Rs.3L - Rs.5L,Blue,21,5,5,3,52295,21963,30332,1.756,15256,21,1.727,0.106,90,Not Churn,0.282,44.1,Medium,55.9,22884.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4302.19
750705933,Existing Customer,37,F,1,High School,Single,Rs.20L+,Platinum,50,5,3,3,202083,99565,102518,1.333,31312,51,1.691,0.346,47,Not Churn,0.2525,22.62,Low,77.38,46968.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7906.28
770846342,Existing Customer,35,M,3,Graduate,Single,Rs.3L - Rs.5L,Blue,35,5,1,1,445653,30165,415488,0.529,167084,101,1.716,0.733,47,Not Churn,0.1016,5.08,Low,94.92,250626.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,16975.73
790743489,Existing Customer,55,M,0,Graduate,Single,Rs.10L - Rs.20L,Blue,53,3,2,3,51864,12513,39351,0.87,51435,31,1.384,0.248,42,Not Churn,0.2918,34.59,Low,65.41,77152.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15008.73
782576462,Existing Customer,68,F,4,Graduate,Single,Rs.10L - Rs.20L,Gold,34,3,3,3,372672,9146,363526,2.157,45582,46,2.336,0.277,50,Not Churn,0.2295,31.48,Low,68.52,68373.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,10461.07
713726785,Existing Customer,52,M,3,High School,Married,Rs.10L - Rs.20L,Platinum,27,5,3,3,327895,78190,249705,0.632,76312,55,1.221,0.316,90,Not Churn,0.2689,23.45,Low,76.55,114468.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,20520.3
790441320,Attrited Customer,49,M,0,Graduate,Single,Rs.10L - Rs.20L,Blue,38,5,4,3,141141,55035,86106,1.681,7686,22,1.908,0.078,33,Not Churn,0.4,50.0,Medium,50.0,11529.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,3074.4
724603122,Existing Customer,33,M,0,Post-Graduate,Married,Rs.10L - Rs.20L,Gold,55,2,3,2,66097,19922,46175,1.762,22904,24,1.751,0.26,93,Not Churn,0.2459,32.3,Low,67.7,34356.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,5632.09
786679907,Attrited Customer,47,F,4,Graduate,Single,Rs.3L - Rs.5L,Gold,24,4,4,5,403185,8229,394956,2.093,10410,16,1.886,0.137,40,Not Churn,0.3574,57.87,Medium,42.13,15615.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,3720.53
784412959,Attrited Customer,56,F,2,Post-Graduate,Married,Rs.10L - Rs.20L,Platinum,31,3,4,5,272441,112099,160342,0.651,29919,15,2.323,0.124,27,Not Churn,0.3148,55.74,Medium,44.26,44878.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,9418.5
765040878,Attrited Customer,37,M,0,Post-Graduate,Married,Rs.20L+,Gold,35,3,5,4,397566,144872,252694,2.348,21923,11,1.828,0.196,41,Not Churn,0.2623,53.11,Medium,46.89,32884.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,5750.4
748068297,Existing Customer,38,F,0,Graduate,Married,Rs.3L - Rs.5L,Platinum,31,1,2,2,279090,118553,160537,1.46,76211,28,2.475,0.205,95,Not Churn,0.2721,33.61,Low,66.39,114316.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,20737.01
702590156,Existing Customer,39,M,3,High School,Single,Rs.20L+,Platinum,20,4,2,3,103279,46354,56925,1.555,63412,27,0.686,0.458,66,Not Churn,0.2689,33.45,Low,66.55,95118.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,17051.49
758613559,Existing Customer,25,M,1,High School,Single,Rs.10L - Rs.20L,Platinum,40,3,2,3,464368,48247,416121,1.516,70656,57,1.937,0.34,39,Not Churn,0.2787,23.94,Low,76.06,105984.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,19691.83
798171522,Attrited Customer,32,F,3,Graduate,Single,Rs.5L - Rs.10L,Platinum,14,5,4,5,256896,33518,223378,0.508,20165,18,1.818,0.181,13,Not Churn,0.3016,55.08,Medium,44.92,30247.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,6081.76
711396810,Attrited Customer,64,M,2,High School,Single,Rs.5L - Rs.10L,Platinum,18,2,4,5,183176,77943,105233,1.023,8424,16,0.533,0.083,76,Churn,0.623,71.15,High,28.849999999999994,12636.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,High,5248.15
